date,region,search_keyword,search_volume_index,trend_growth_rate
2026-01-31,Karnataka,FlyAkasa,57,0.042
2026-02-01,Karnataka,FlyAkasa,63,0.039
2026-02-02,Karnataka,FlyAkasa,44,0.017
2026-02-03,Karnataka,FlyAkasa,44,-0.026
2026-02-04,Karnataka,FlyAkasa,44,0.028
2026-02-05,Karnataka,FlyAkasa,40,0.052
2026-02-06,Karnataka,FlyAkasa,52,-0.003
2026-02-07,Karnataka,FlyAkasa,48,0.026
2026-02-08,Karnataka,FlyAkasa,59,0.024
2026-02-09,Karnataka,FlyAkasa,44,0.03
2026-02-10,Karnataka,FlyAkasa,41,0.072
2026-02-11,Karnataka,FlyAkasa,40,0.061
2026-02-12,Karnataka,FlyAkasa,46,0.091
2025-12-15,Tamil Nadu,FlyAkasa,36,0.027
2025-12-16,Tamil Nadu,FlyAkasa,45,0.018
2025-12-17,Tamil Nadu,FlyAkasa,48,0.052
2025-12-18,Tamil Nadu,FlyAkasa,43,0.031
2025-12-19,Tamil Nadu,FlyAkasa,58,0.042
2025-12-20,Tamil Nadu,FlyAkasa,68,-0.011
2025-12-21,Tamil Nadu,FlyAkasa,64,0.008
2025-12-22,Tamil Nadu,FlyAkasa,34,0.03
2025-12-23,Tamil Nadu,FlyAkasa,43,0.014
2025-12-24,Tamil Nadu,FlyAkasa,40,0.031
2025-12-25,Tamil Nadu,FlyAkasa,45,0.029
2025-12-26,Tamil Nadu,FlyAkasa,68,0.038
2025-12-27,Tamil Nadu,FlyAkasa,60,0.025
2025-12-28,Tamil Nadu,FlyAkasa,56,0.03
2025-12-29,Tamil Nadu,FlyAkasa,34,0.027
2025-12-30,Tamil Nadu,FlyAkasa,52,0.023
2025-12-31,Tamil Nadu,FlyAkasa,43,0.013
2026-01-01,Tamil Nadu,FlyAkasa,39,0.009
2026-01-02,Tamil Nadu,FlyAkasa,57,0.028
2026-01-03,Tamil Nadu,FlyAkasa,50,0.046
2026-01-04,Tamil Nadu,FlyAkasa,65,0.026
2026-01-05,Tamil Nadu,FlyAkasa,43,0.023
2026-01-06,Tamil Nadu,FlyAkasa,47,0.012
2026-01-07,Tamil Nadu,FlyAkasa,44,0.053
2026-01-08,Tamil Nadu,FlyAkasa,40,0.053
2026-01-09,Tamil Nadu,FlyAkasa,55,0.04
2026-01-10,Tamil Nadu,FlyAkasa,76,0.036
2026-01-11,Tamil Nadu,FlyAkasa,66,0.025
2026-01-12,Tamil Nadu,FlyAkasa,41,0.049
2026-01-13,Tamil Nadu,FlyAkasa,31,0.042
2026-01-14,Tamil Nadu,FlyAkasa,34,0.03
2026-01-15,Tamil Nadu,FlyAkasa,41,0.036
2026-01-16,Tamil Nadu,FlyAkasa,52,0.066
2026-01-17,Tamil Nadu,FlyAkasa,59,0.022
2026-01-18,Tamil Nadu,FlyAkasa,54,0.026
2026-01-19,Tamil Nadu,FlyAkasa,45,0.016
2026-01-20,Tamil Nadu,FlyAkasa,43,0.057
2026-01-21,Tamil Nadu,FlyAkasa,40,0.011
2026-01-22,Tamil Nadu,FlyAkasa,39,0.059
2026-01-23,Tamil Nadu,FlyAkasa,64,0.022
2026-01-24,Tamil Nadu,FlyAkasa,64,0.0
2026-01-25,Tamil Nadu,FlyAkasa,61,0.005
2026-01-26,Tamil Nadu,FlyAkasa,44,0.026
2026-01-27,Tamil Nadu,FlyAkasa,43,0.028
2026-01-28,Tamil Nadu,FlyAkasa,41,0.027
2026-01-29,Tamil Nadu,FlyAkasa,30,0.006
2026-01-30,Tamil Nadu,FlyAkasa,60,0.019
2026-01-31,Tamil Nadu,FlyAkasa,55,0.043
2026-02-01,Tamil Nadu,FlyAkasa,61,-0.017
2026-02-02,Tamil Nadu,FlyAkasa,40,0.022
2026-02-03,Tamil Nadu,FlyAkasa,44,0.033
2026-02-04,Tamil Nadu,FlyAkasa,42,0.012
2026-02-05,Tamil Nadu,FlyAkasa,44,0.035
2026-02-06,Tamil Nadu,FlyAkasa,54,0.01
2026-02-07,Tamil Nadu,FlyAkasa,57,0.005
2026-02-08,Tamil Nadu,FlyAkasa,66,0.042
2026-02-09,Tamil Nadu,FlyAkasa,40,0.046
2026-02-10,Tamil Nadu,FlyAkasa,44,0.022
2026-02-11,Tamil Nadu,FlyAkasa,40,0.043
2026-02-12,Tamil Nadu,FlyAkasa,40,0.049
2025-12-15,West Bengal,FlyAkasa,39,0.026
2025-12-16,West Bengal,FlyAkasa,45,0.032
2025-12-17,West Bengal,FlyAkasa,40,0.052
2025-12-18,West Bengal,FlyAkasa,36,0.02
2025-12-19,West Bengal,FlyAkasa,62,0.045
2025-12-20,West Bengal,FlyAkasa,67,0.046
2025-12-21,West Bengal,FlyAkasa,58,0.004
2025-12-22,West Bengal,FlyAkasa,41,0.023
2025-12-23,West Bengal,FlyAkasa,40,0.026
2025-12-24,West Bengal,FlyAkasa,45,0.038
2025-12-25,West Bengal,FlyAkasa,45,0.018
2025-12-26,West Bengal,FlyAkasa,50,0.034
2025-12-27,West Bengal,FlyAkasa,62,0.059
2025-12-28,West Bengal,FlyAkasa,73,0.036
2025-12-29,West Bengal,FlyAkasa,41,0.06
2025-12-30,West Bengal,FlyAkasa,38,0.056
2025-12-31,West Bengal,FlyAkasa,37,0.042
2026-01-01,West Bengal,FlyAkasa,45,0.031
2026-01-02,West Bengal,FlyAkasa,68,0.049
2026-01-03,West Bengal,FlyAkasa,66,0.01
2026-01-04,West Bengal,FlyAkasa,49,0.053
2026-01-05,West Bengal,FlyAkasa,31,0.042
2026-01-06,West Bengal,FlyAkasa,47,-0.014
2026-01-07,West Bengal,FlyAkasa,45,-0.011
2026-01-08,West Bengal,FlyAkasa,40,0.009
2026-01-09,West Bengal,FlyAkasa,52,0.03
2026-01-10,West Bengal,FlyAkasa,64,0.034
2026-01-11,West Bengal,FlyAkasa,56,0.023
2026-01-12,West Bengal,FlyAkasa,34,0.041
2026-01-13,West Bengal,FlyAkasa,35,0.042
2026-01-14,West Bengal,FlyAkasa,47,-0.004
2026-01-15,West Bengal,FlyAkasa,34,0.046
2026-01-16,West Bengal,FlyAkasa,45,0.047
2026-01-17,West Bengal,FlyAkasa,61,0.008
2026-01-18,West Bengal,FlyAkasa,60,0.029
2026-01-19,West Bengal,FlyAkasa,50,0.041
2026-01-20,West Bengal,FlyAkasa,45,-0.006
2026-01-21,West Bengal,FlyAkasa,39,0.018
2026-01-22,West Bengal,FlyAkasa,38,0.048
2026-01-23,West Bengal,FlyAkasa,59,0.018
2026-01-24,West Bengal,FlyAkasa,57,0.025
2026-01-25,West Bengal,FlyAkasa,58,0.019
2026-01-26,West Bengal,FlyAkasa,41,0.022
2026-01-27,West Bengal,FlyAkasa,46,0.016
2026-01-28,West Bengal,FlyAkasa,43,0.047
2026-01-29,West Bengal,FlyAkasa,50,0.066
2026-01-30,West Bengal,FlyAkasa,58,0.036
2026-01-31,West Bengal,FlyAkasa,67,0.014
2026-02-01,West Bengal,FlyAkasa,68,0.041
2026-02-02,West Bengal,FlyAkasa,44,0.01
2026-02-03,West Bengal,FlyAkasa,43,0.058
2026-02-04,West Bengal,FlyAkasa,33,0.024
2026-02-05,West Bengal,FlyAkasa,29,0.022
2026-02-06,West Bengal,FlyAkasa,47,0.033
2026-02-07,West Bengal,FlyAkasa,56,0.002
2026-02-08,West Bengal,FlyAkasa,55,0.044
2026-02-09,West Bengal,FlyAkasa,39,0.003
2026-02-10,West Bengal,FlyAkasa,39,0.014
2026-02-11,West Bengal,FlyAkasa,45,0.031
2026-02-12,West Bengal,FlyAkasa,43,0.019
2025-12-15,India,International flights from India,59,0.008
2025-12-16,India,International flights from India,51,0.051
2025-12-17,India,International flights from India,62,0.001
2025-12-18,India,International flights from India,62,0.009
2025-12-19,India,International flights from India,72,0.003
2025-12-20,India,International flights from India,87,0.006
2025-12-21,India,International flights from India,57,0.031
2025-12-22,India,International flights from India,62,0.025
2025-12-23,India,International flights from India,50,0.044
2025-12-24,India,International flights from India,52,0.012
2025-12-25,India,International flights from India,61,0.053
2025-12-26,India,International flights from India,65,0.042
2025-12-27,India,International flights from India,71,0.017
2025-12-28,India,International flights from India,58,0.018
2025-12-29,India,International flights from India,59,0.034
2025-12-30,India,International flights from India,45,0.029
2025-12-31,India,International flights from India,58,0.036
2026-01-01,India,International flights from India,47,0.03
2026-01-02,India,International flights from India,64,0.018
2026-01-03,India,International flights from India,66,0.038
2026-01-04,India,International flights from India,69,0.067
2026-01-05,India,International flights from India,54,0.036
2026-01-06,India,International flights from India,64,0.024
2026-01-07,India,International flights from India,49,0.043
2026-01-08,India,International flights from India,57,0.024
2026-01-09,India,International flights from India,75,0.036
2026-01-10,India,International flights from India,70,0.037
2026-01-11,India,International flights from India,65,0.031
2026-01-12,India,International flights from India,60,0.011
2026-01-13,India,International flights from India,53,0.019
2026-01-14,India,International flights from India,46,0.025
2026-01-15,India,International flights from India,57,0.033
2026-01-16,India,International flights from India,66,0.037
2026-01-17,India,International flights from India,76,0.021
2026-01-18,India,International flights from India,82,0.019
2026-01-19,India,International flights from India,56,0.031
2026-01-20,India,International flights from India,70,0.023
2026-01-21,India,International flights from India,61,0.027
2026-01-22,India,International flights from India,61,0.033
2026-01-23,India,International flights from India,64,0.066
2026-01-24,India,International flights from India,65,0.001
2026-01-25,India,International flights from India,72,0.012
2026-01-26,India,International flights from India,57,0.016
2026-01-27,India,International flights from India,61,0.042
2026-01-28,India,International flights from India,57,0.08
2026-01-29,India,International flights from India,59,0.053
2026-01-30,India,International flights from India,81,0.055
2026-01-31,India,International flights from India,66,0.015
2026-02-01,India,International flights from India,83,0.004
2026-02-02,India,International flights from India,52,0.048
2026-02-03,India,International flights from India,57,0.021
2026-02-04,India,International flights from India,57,0.041
2026-02-05,India,International flights from India,55,0.004
2026-02-06,India,International flights from India,84,0.055
2026-02-07,India,International flights from India,62,0.013
2026-02-08,India,International flights from India,71,0.032
2026-02-09,India,International flights from India,49,0.087
2026-02-10,India,International flights from India,54,0.021
2026-02-11,India,International flights from India,49,0.053
2026-02-12,India,International flights from India,59,0.062
2025-12-15,Delhi,International flights from India,53,0.026
2025-12-16,Delhi,International flights from India,53,0.013
2025-12-17,Delhi,International flights from India,60,0.012
2025-12-18,Delhi,International flights from India,58,0.024
2025-12-19,Delhi,International flights from India,66,0.024
2025-12-20,Delhi,International flights from India,70,0.005
2025-12-21,Delhi,International flights from India,81,0.029
2025-12-22,Delhi,International flights from India,51,0.042
2025-12-23,Delhi,International flights from India,55,0.022
2025-12-24,Delhi,International flights from India,59,0.073
2025-12-25,Delhi,International flights from India,66,0.077
2025-12-26,Delhi,International flights from India,80,0.056
2025-12-27,Delhi,International flights from India,63,0.051
2025-12-28,Delhi,International flights from India,69,0.018
2025-12-29,Delhi,International flights from India,54,0.009
2025-12-30,Delhi,International flights from India,53,0.045
2025-12-31,Delhi,International flights from India,57,0.015
2026-01-01,Delhi,International flights from India,53,0.065
2026-01-02,Delhi,International flights from India,80,0.046
2026-01-03,Delhi,International flights from India,66,0.036
2026-01-04,Delhi,International flights from India,78,0.042
2026-01-05,Delhi,International flights from India,62,0.024
2026-01-06,Delhi,International flights from India,52,0.019
2026-01-07,Delhi,International flights from India,46,0.045
2026-01-08,Delhi,International flights from India,54,0.032
2026-01-09,Delhi,International flights from India,66,-0.003
2026-01-10,Delhi,International flights from India,68,0.067
2026-01-11,Delhi,International flights from India,78,0.043
2026-01-12,Delhi,International flights from India,54,0.038
2026-01-13,Delhi,International flights from India,49,0.012
2026-01-14,Delhi,International flights from India,52,0.055
2026-01-15,Delhi,International flights from India,56,0.037
2026-01-16,Delhi,International flights from India,74,0.041
2026-01-17,Delhi,International flights from India,58,0.047
2026-01-18,Delhi,International flights from India,68,0.024
2026-01-19,Delhi,International flights from India,52,0.034
2026-01-20,Delhi,International flights from India,61,0.024
2026-01-21,Delhi,International flights from India,58,0.043
2026-01-22,Delhi,International flights from India,63,0.032
2026-01-23,Delhi,International flights from India,64,0.022
2026-01-24,Delhi,International flights from India,62,0.048
2026-01-25,Delhi,International flights from India,66,0.068
2026-01-26,Delhi,International flights from India,59,0.016
2026-01-27,Delhi,International flights from India,57,0.031
2026-01-28,Delhi,International flights from India,55,0.02
2026-01-29,Delhi,International flights from India,65,0.066
2026-01-30,Delhi,International flights from India,69,0.053
2026-01-31,Delhi,International flights from India,70,0.043
2026-02-01,Delhi,International flights from India,67,0.059
2026-02-02,Delhi,International flights from India,57,0.049
2026-02-03,Delhi,International flights from India,59,0.014
2026-02-04,Delhi,International flights from India,53,0.026
2026-02-05,Delhi,International flights from India,49,0.026
2026-02-06,Delhi,International flights from India,78,0.049
2026-02-07,Delhi,International flights from India,83,0.02
2026-02-08,Delhi,International flights from India,74,0.042
2026-02-09,Delhi,International flights from India,52,0.027
2026-02-10,Delhi,International flights from India,53,0.009
2026-02-11,Delhi,International flights from India,52,0.035
2026-02-12,Delhi,International flights from India,49,0.017
2025-12-15,Maharashtra,International flights from India,58,0.041
2025-12-16,Maharashtra,International flights from India,47,0.042
2025-12-17,Maharashtra,International flights from India,57,-0.006
2025-12-18,Maharashtra,International flights from India,61,0.014
2025-12-19,Maharashtra,International flights from India,74,0.031
2025-12-20,Maharashtra,International flights from India,77,0.043
2025-12-21,Maharashtra,International flights from India,78,0.02
2025-12-22,Maharashtra,International flights from India,59,0.031
2025-12-23,Maharashtra,International flights from India,59,0.009
2025-12-24,Maharashtra,International flights from India,52,0.03
2025-12-25,Maharashtra,International flights from India,65,0.081
2025-12-26,Maharashtra,International flights from India,81,0.026
2025-12-27,Maharashtra,International flights from India,78,0.035
2025-12-28,Maharashtra,International flights from India,81,0.045
2025-12-29,Maharashtra,International flights from India,54,0.048
2025-12-30,Maharashtra,International flights from India,56,0.045
2025-12-31,Maharashtra,International flights from India,65,0.046
2026-01-01,Maharashtra,International flights from India,54,0.006
2026-01-02,Maharashtra,International flights from India,61,0.002
2026-01-03,Maharashtra,International flights from India,68,0.047
2026-01-04,Maharashtra,International flights from India,75,0.042
2026-01-05,Maharashtra,International flights from India,61,0.001
2026-01-06,Maharashtra,International flights from India,51,0.036
2026-01-07,Maharashtra,International flights from India,52,0.043
2026-01-08,Maharashtra,International flights from India,55,0.022
2026-01-09,Maharashtra,International flights from India,70,0.023
2026-01-10,Maharashtra,International flights from India,75,0.026
2026-01-11,Maharashtra,International flights from India,80,0.056
2026-01-12,Maharashtra,International flights from India,61,0.042
2026-01-13,Maharashtra,International flights from India,56,0.008
2026-01-14,Maharashtra,International flights from India,68,-0.019
2026-01-15,Maharashtra,International flights from India,56,0.034
2026-01-16,Maharashtra,International flights from India,79,0.043
2026-01-17,Maharashtra,International flights from India,76,0.034
2026-01-18,Maharashtra,International flights from India,72,0.029
2026-01-19,Maharashtra,International flights from India,51,0.021
2026-01-20,Maharashtra,International flights from India,55,0.025
2026-01-21,Maharashtra,International flights from India,62,0.041
2026-01-22,Maharashtra,International flights from India,52,0.05
2026-01-23,Maharashtra,International flights from India,70,0.025
2026-01-24,Maharashtra,International flights from India,73,0.037
2026-01-25,Maharashtra,International flights from India,71,0.013
2026-01-26,Maharashtra,International flights from India,47,0.02
2026-01-27,Maharashtra,International flights from India,58,0.018
2026-01-28,Maharashtra,International flights from India,63,0.022
2026-01-29,Maharashtra,International flights from India,58,0.054
2026-01-30,Maharashtra,International flights from India,81,0.019
2026-01-31,Maharashtra,International flights from India,72,0.036
2026-02-01,Maharashtra,International flights from India,72,0.012
2026-02-02,Maharashtra,International flights from India,61,0.028
2026-02-03,Maharashtra,International flights from India,62,0.026
2026-02-04,Maharashtra,International flights from India,58,0.018
2026-02-05,Maharashtra,International flights from India,57,0.04
2026-02-06,Maharashtra,International flights from India,65,0.016
2026-02-07,Maharashtra,International flights from India,71,0.06
2026-02-08,Maharashtra,International flights from India,63,0.023
2026-02-09,Maharashtra,International flights from India,56,0.047
2026-02-10,Maharashtra,International flights from India,62,0.042
2026-02-11,Maharashtra,International flights from India,50,0.027
2026-02-12,Maharashtra,International flights from India,59,0.036
2025-12-15,Karnataka,International flights from India,50,0.042
2025-12-16,Karnataka,International flights from India,52,-0.021
2025-12-17,Karnataka,International flights from India,66,-0.009
2025-12-18,Karnataka,International flights from India,61,0.032
2025-12-19,Karnataka,International flights from India,60,0.038
2025-12-20,Karnataka,International flights from India,60,0.013
2025-12-21,Karnataka,International flights from India,76,0.01
2025-12-22,Karnataka,International flights from India,60,0.006
2025-12-23,Karnataka,International flights from India,62,0.071
2025-12-24,Karnataka,International flights from India,54,0.047
2025-12-25,Karnataka,International flights from India,57,0.041
2025-12-26,Karnataka,International flights from India,57,0.002
2025-12-27,Karnataka,International flights from India,72,0.073
2025-12-28,Karnataka,International flights from India,67,0.044
2025-12-29,Karnataka,International flights from India,56,0.024
2025-12-30,Karnataka,International flights from India,60,-0.004
2025-12-31,Karnataka,International flights from India,51,0.007
2026-01-01,Karnataka,International flights from India,51,0.01
2026-01-02,Karnataka,International flights from India,72,0.064
2026-01-03,Karnataka,International flights from India,78,0.021
2026-01-04,Karnataka,International flights from India,78,0.02
2026-01-05,Karnataka,International flights from India,53,0.037
2026-01-06,Karnataka,International flights from India,49,0.053
2026-01-07,Karnataka,International flights from India,53,0.018
2026-01-08,Karnataka,International flights from India,57,0.04
2026-01-09,Karnataka,International flights from India,64,0.038
2026-01-10,Karnataka,International flights from India,69,0.022
2026-01-11,Karnataka,International flights from India,72,0.034
2026-01-12,Karnataka,International flights from India,46,0.048
2026-01-13,Karnataka,International flights from India,64,0.029
2026-01-14,Karnataka,International flights from India,70,0.046
2026-01-15,Karnataka,International flights from India,58,-0.014
2026-01-16,Karnataka,International flights from India,69,0.03
2026-01-17,Karnataka,International flights from India,68,0.043
2026-01-18,Karnataka,International flights from India,64,0.058
2026-01-19,Karnataka,International flights from India,62,0.059
2026-01-20,Karnataka,International flights from India,53,0.023
2026-01-21,Karnataka,International flights from India,53,0.061
2026-01-22,Karnataka,International flights from India,57,0.038
2026-01-23,Karnataka,International flights from India,80,0.049
2026-01-24,Karnataka,International flights from India,74,0.034
2026-01-25,Karnataka,International flights from India,66,0.071
2026-01-26,Karnataka,International flights from India,46,0.059
2026-01-27,Karnataka,International flights from India,56,0.04
2026-01-28,Karnataka,International flights from India,55,0.002
2026-01-29,Karnataka,International flights from India,44,0.052
2026-01-30,Karnataka,International flights from India,76,0.009
2026-01-31,Karnataka,International flights from India,66,0.006
2026-02-01,Karnataka,International flights from India,68,0.037
2026-02-02,Karnataka,International flights from India,50,0.047
2026-02-03,Karnataka,International flights from India,49,0.035
2026-02-04,Karnataka,International flights from India,60,0.054
2026-02-05,Karnataka,International flights from India,62,0.008
2026-02-06,Karnataka,International flights from India,75,0.027
2026-02-07,Karnataka,International flights from India,90,0.016
2026-02-08,Karnataka,International flights from India,83,0.062
2026-02-09,Karnataka,International flights from India,54,0.017
2026-02-10,Karnataka,International flights from India,52,0.07
2026-02-11,Karnataka,International flights from India,51,0.041
2026-02-12,Karnataka,International flights from India,61,0.03
2025-12-15,Tamil Nadu,International flights from India,53,0.02
2025-12-16,Tamil Nadu,International flights from India,66,0.07
2025-12-17,Tamil Nadu,International flights from India,52,0.056
2025-12-18,Tamil Nadu,International flights from India,64,0.008
2025-12-19,Tamil Nadu,International flights from India,64,-0.009
2025-12-20,Tamil Nadu,International flights from India,77,0.024
2025-12-21,Tamil Nadu,International flights from India,66,0.035
2025-12-22,Tamil Nadu,International flights from India,57,0.015
2025-12-23,Tamil Nadu,International flights from India,51,0.057
2025-12-24,Tamil Nadu,International flights from India,64,0.048
2025-12-25,Tamil Nadu,International flights from India,51,0.03
2025-12-26,Tamil Nadu,International flights from India,51,0.025
2025-12-27,Tamil Nadu,International flights from India,81,0.003
2025-12-28,Tamil Nadu,International flights from India,70,0.031
2025-12-29,Tamil Nadu,International flights from India,56,0.023
2025-12-30,Tamil Nadu,International flights from India,57,0.049
2025-12-31,Tamil Nadu,International flights from India,56,0.048
2026-01-01,Tamil Nadu,International flights from India,52,-0.001
2026-01-02,Tamil Nadu,International flights from India,64,0.007
2026-01-03,Tamil Nadu,International flights from India,70,0.02
2026-01-04,Tamil Nadu,International flights from India,81,0.062
2026-01-05,Tamil Nadu,International flights from India,55,0.035
2026-01-06,Tamil Nadu,International flights from India,52,0.072
2026-01-07,Tamil Nadu,International flights from India,59,0.018
2026-01-08,Tamil Nadu,International flights from India,48,0.034
2026-01-09,Tamil Nadu,International flights from India,57,0.058
2026-01-10,Tamil Nadu,International flights from India,74,0.046
2026-01-11,Tamil Nadu,International flights from India,73,0.046
2026-01-12,Tamil Nadu,International flights from India,52,0.02
2026-01-13,Tamil Nadu,International flights from India,58,0.011
2026-01-14,Tamil Nadu,International flights from India,50,0.04
2026-01-15,Tamil Nadu,International flights from India,51,0.037
2026-01-16,Tamil Nadu,International flights from India,66,0.015
2026-01-17,Tamil Nadu,International flights from India,72,0.015
2026-01-18,Tamil Nadu,International flights from India,81,0.047
2026-01-19,Tamil Nadu,International flights from India,60,0.022
2026-01-20,Tamil Nadu,International flights from India,51,0.012
2026-01-21,Tamil Nadu,International flights from India,44,0.024
2026-01-22,Tamil Nadu,International flights from India,59,0.065
2026-01-23,Tamil Nadu,International flights from India,80,0.003
2026-01-24,Tamil Nadu,International flights from India,74,0.037
2026-01-25,Tamil Nadu,International flights from India,75,0.053
2026-01-26,Tamil Nadu,International flights from India,53,0.017
2026-01-27,Tamil Nadu,International flights from India,54,0.038
2026-01-28,Tamil Nadu,International flights from India,59,0.079
2026-01-29,Tamil Nadu,International flights from India,58,0.033
2026-01-30,Tamil Nadu,International flights from India,67,0.024
2026-01-31,Tamil Nadu,International flights from India,63,0.069
2026-02-01,Tamil Nadu,International flights from India,84,0.024
2026-02-02,Tamil Nadu,International flights from India,56,0.043
2026-02-03,Tamil Nadu,International flights from India,58,0.005
2026-02-04,Tamil Nadu,International flights from India,55,0.069
2026-02-05,Tamil Nadu,International flights from India,57,0.023
2026-02-06,Tamil Nadu,International flights from India,65,0.065
2026-02-07,Tamil Nadu,International flights from India,72,0.027
2026-02-08,Tamil Nadu,International flights from India,67,0.01
2026-02-09,Tamil Nadu,International flights from India,53,0.046
2026-02-10,Tamil Nadu,International flights from India,42,0.013
2026-02-11,Tamil Nadu,International flights from India,62,-0.008
2026-02-12,Tamil Nadu,International flights from India,60,0.069
2025-12-15,West Bengal,International flights from India,51,0.014
2025-12-16,West Bengal,International flights from India,57,0.062
2025-12-17,West Bengal,International flights from India,58,0.039
2025-12-18,West Bengal,International flights from India,54,0.057
2025-12-19,West Bengal,International flights from India,83,0.047
2025-12-20,West Bengal,International flights from India,71,0.051
2025-12-21,West Bengal,International flights from India,74,0.001
2025-12-22,West Bengal,International flights from India,44,0.022
2025-12-23,West Bengal,International flights from India,51,0.039
2025-12-24,West Bengal,International flights from India,58,0.039
2025-12-25,West Bengal,International flights from India,49,0.026
2025-12-26,West Bengal,International flights from India,70,0.032
2025-12-27,West Bengal,International flights from India,70,0.047
2025-12-28,West Bengal,International flights from India,65,0.017
2025-12-29,West Bengal,International flights from India,59,0.06
2025-12-30,West Bengal,International flights from India,52,-0.007
2025-12-31,West Bengal,International flights from India,50,0.025
2026-01-01,West Bengal,International flights from India,53,0.029
2026-01-02,West Bengal,International flights from India,72,0.049
2026-01-03,West Bengal,International flights from India,69,0.051
2026-01-04,West Bengal,International flights from India,79,0.039
2026-01-05,West Bengal,International flights from India,56,0.03
2026-01-06,West Bengal,International flights from India,58,0.022
2026-01-07,West Bengal,International flights from India,55,0.06
2026-01-08,West Bengal,International flights from India,42,0.007
2026-01-09,West Bengal,International flights from India,62,0.06
2026-01-10,West Bengal,International flights from India,72,0.033
2026-01-11,West Bengal,International flights from India,69,0.039
2026-01-12,West Bengal,International flights from India,67,0.066
2026-01-13,West Bengal,International flights from India,57,0.034
2026-01-14,West Bengal,International flights from India,53,0.016
2026-01-15,West Bengal,International flights from India,58,-0.005
2026-01-16,West Bengal,International flights from India,72,0.059
2026-01-17,West Bengal,International flights from India,65,0.031
2026-01-18,West Bengal,International flights from India,66,0.056
2026-01-19,West Bengal,International flights from India,47,0.052
2026-01-20,West Bengal,International flights from India,62,0.018
2026-01-21,West Bengal,International flights from India,54,0.055
2026-01-22,West Bengal,International flights from India,49,0.016
2026-01-23,West Bengal,International flights from India,71,0.026
2026-01-24,West Bengal,International flights from India,76,0.011
2026-01-25,West Bengal,International flights from India,79,0.066
2026-01-26,West Bengal,International flights from India,60,0.061
2026-01-27,West Bengal,International flights from India,62,0.048
2026-01-28,West Bengal,International flights from India,48,0.066
2026-01-29,West Bengal,International flights from India,59,-0.009
2026-01-30,West Bengal,International flights from India,73,0.026
2026-01-31,West Bengal,International flights from India,87,0.047
2026-02-01,West Bengal,International flights from India,64,0.012
2026-02-02,West Bengal,International flights from India,51,0.005
2026-02-03,West Bengal,International flights from India,52,0.055
2026-02-04,West Bengal,International flights from India,57,-0.012
2026-02-05,West Bengal,International flights from India,56,0.028
2026-02-06,West Bengal,International flights from India,75,0.053
2026-02-07,West Bengal,International flights from India,71,0.046
2026-02-08,West Bengal,International flights from India,73,0.022
2026-02-09,West Bengal,International flights from India,58,0.052
2026-02-10,West Bengal,International flights from India,53,0.022
2026-02-11,West Bengal,International flights from India,52,0.045
2026-02-12,West Bengal,International flights from India,56,0.045
2025-12-15,India,Flight status,31,0.049
2025-12-16,India,Flight status,44,0.051
2025-12-17,India,Flight status,45,0.063
2025-12-18,India,Flight status,44,0.037
2025-12-19,India,Flight status,68,0.06
2025-12-20,India,Flight status,63,0.035
2025-12-21,India,Flight status,66,0.027
2025-12-22,India,Flight status,44,0.045
2025-12-23,India,Flight status,37,0.035
2025-12-24,India,Flight status,41,0.026
2025-12-25,India,Flight status,47,0.013
2025-12-26,India,Flight status,57,0.042
2025-12-27,India,Flight status,59,0.091
2025-12-28,India,Flight status,51,0.024
2025-12-29,India,Flight status,47,0.032
2025-12-30,India,Flight status,47,0.041
2025-12-31,India,Flight status,39,0.035
2026-01-01,India,Flight status,41,0.039
2026-01-02,India,Flight status,65,0.03
2026-01-03,India,Flight status,58,0.054
2026-01-04,India,Flight status,65,0.022
2026-01-05,India,Flight status,39,0.034
2026-01-06,India,Flight status,41,0.002
2026-01-07,India,Flight status,37,0.055
2026-01-08,India,Flight status,46,0.034
2026-01-09,India,Flight status,71,0.01
2026-01-10,India,Flight status,75,0.031
2026-01-11,India,Flight status,60,0.005
2026-01-12,India,Flight status,42,0.008
2026-01-13,India,Flight status,50,0.008
2026-01-14,India,Flight status,37,0.049
2026-01-15,India,Flight status,52,0.01
2026-01-16,India,Flight status,65,0.073
2026-01-17,India,Flight status,71,0.028
2026-01-18,India,Flight status,71,0.036
2026-01-19,India,Flight status,45,0.026
2026-01-20,India,Flight status,50,0.059
2026-01-21,India,Flight status,45,0.042
2026-01-22,India,Flight status,46,0.025
2026-01-23,India,Flight status,60,0.036
2026-01-24,India,Flight status,80,0.063
2026-01-25,India,Flight status,64,0.031
2026-01-26,India,Flight status,50,0.005
2026-01-27,India,Flight status,41,0.054
2026-01-28,India,Flight status,46,0.023
2026-01-29,India,Flight status,49,0.044
2026-01-30,India,Flight status,68,-0.016
2026-01-31,India,Flight status,68,0.043
2026-02-01,India,Flight status,63,0.015
2026-02-02,India,Flight status,44,0.052
2026-02-03,India,Flight status,44,0.044
2026-02-04,India,Flight status,42,0.021
2026-02-05,India,Flight status,45,0.041
2026-02-06,India,Flight status,71,0.004
2026-02-07,India,Flight status,54,0.047
2026-02-08,India,Flight status,47,0.022
2026-02-09,India,Flight status,51,0.04
2026-02-10,India,Flight status,51,0.045
2026-02-11,India,Flight status,47,0.014
2026-02-12,India,Flight status,46,-0.003
2025-12-15,Delhi,Flight status,43,0.02
